comment,replies,date,user_name,likes
4:10 Brand ka script tha😂😂,"[""Don't buy american company's products🇮🇳"", 'Other platforms pe pre active milte hai isiliye bol rhe', '\u200b@@Lcravan1407mera dost ne toh last year flipkart se galaxy S23 kharida tha wo pre activated tha.. \n🙄🙄', '\u200b@@ramlal3420 kai brnad kisi ek platform ke sath parterner ship karke smartphone bechti hai agar vo phone uske alawa kisi platforms pe mil rha uska high chance rahta hai ki wo pre active milega, jyada nuksan nhi hota uska but Warrenty kam milti hai isiliye is chizo se bachna chahiye', '@@Lcravan1407 Arey card discount bagera flipkart pe hi milega iss liye bol raha hai']",2025-08-27T17:13:44Z,@ramlal3420,88
Koi berozgar aya h kya😢,"['Sb berojgar hi aaye h 😅', 'Yes plz', 'Ha bhai sahi bol rhe ho', 'Berozgar present here', 'Bhai apneaap ko akela mat samjho me tumhare sath hu 😅😅😢']",2025-08-27T17:24:09Z,@ShayanRahmani1,131
Pixel ❤,"[""Don't buy american company's products🇮🇳""]",2025-08-27T17:03:38Z,@Dj_Jogeswar-X-Dj-Udaya-Sahu,12
Kon kon meri tarah abi bhee 4g phone chala Raha h or 6 years purana phone chala Raha h😅😅😅😅,[],2025-09-01T15:19:01Z,@balrammeena5703,2
Modi ji be like= Mera dost Doland trump ka phone hai sabhi ko lena hai 😂😂😂😂,[],2025-08-28T08:59:23Z,@VISHALSINGH10M,1
Bhai phone ka wajan utha ke pta kar deta .. lagta hai sabji bazaar bohot aana jaana rehta hai😂😂😂😂,[],2025-08-28T18:18:19Z,@rishi4036,0
i just searched for that and you popped up!!!,[],2025-08-27T17:04:26Z,@adisakhare449,5
Every colour is like tupperware water bottle 😂😂,[],2025-08-27T17:16:37Z,@rohitkumarbohra,0
Itna mehnga fone fir bhi charger dene ki aukaat nhi hai,[],2025-08-29T11:12:54Z,@shadankhan411,8
1:16 - - 2016 se apka subscriber hu sirrrr❤❤,[],2025-08-28T05:23:05Z,@souravhait6701,0
"I guess bring review for base pixel.
As the other 2 are definitely going to feel better than the base so, people could decide keeping base model in mind.",[],2025-08-27T17:20:01Z,@WarGodofficial.,8
Respect to the person who said koi berozgaar aya hai kya 😂,[],2025-08-28T16:42:41Z,@denny16905,0
Aaj to bhaiyya fas gye tum vo 22 nahi h 32 tak update dega 😂😂 aaj pakde gye tum bolne me but love it ❤,"['@@brokenaftab7926 kaise bhai 32 tak dega', 'Android 22', 'Bhai android 22 ki baat horahi hai year ki nahi 😂', 'Ha mai Android 22 ki hi baat kar raha hu bro😢', 'Bhai wo android version je vare me bol raha hai 😅😅😅 not year']",2025-08-27T17:18:07Z,@brokenaftab7926,4
Kon kon tem pas ke liye dekh rha he😂😂😂😂😂😂,[],2025-09-02T14:50:54Z,@DineshKashyap-e1g,2
Mja nhi aya 😂😂😂😂  price dek k kedni  m hlka hart attack 😂😂,['@@SamsungTab-z3l 😂'],2025-08-27T18:26:42Z,@SamsungTab-z3l,13
Eagerly awaiting for this.... Sakal pasun khup da Yeun check krt hote❤,['Mi pn ❤'],2025-08-27T17:24:40Z,@yogitapatil5102,2
"Mene 2 saal pehle rumour dekha...pixel 11 series me major upgrade huga...camera ke under.
Potrait 10 series me thik nhi karega 11 series me potrait ko leke bahut upgrade huga or night video me v bahut upgrade karega.",[],2025-08-28T01:13:44Z,@saithoaimog8031,5
*MasT Motaa Bhai* .. 👌🏿,[],2025-08-27T18:27:18Z,@HowToInHindi,0
5:56  kis kis ne notice kia Tpu bola inhone 😅,[],2025-08-27T20:17:52Z,@rahulrxy3027,6
"When I had android I used to watch apple phone videos, now I have iPhone n watching pixel videos😂",[],2025-08-29T17:45:40Z,@king_ving,0
Mai ₹124999 me pixel ki jagah Samsung Galaxy S25 ultra choose karunga vajah processor😂❤,"['Bhai Phele Khabhi Pixel use Kiya he me 6 pro se use kar raha hu, Abhi Kal Hi ye 10 pro Book Kiya He \n\nAgar 6 galaxy ko takar deta he to 10 pro ki kya hi baat he', 'Ofcourse \nAgr calling ke liye phone use karna h to pixel le sakte ho😂😂\nYe to video recording main v heating se bnd ho jata h.', '\u200b@@jai1j96 galaxy ko takkar deta h😂😂😂\nExonys wale se compare kar rhe ho ?', '@@jai1j9 😂 Bhai meri prso hi mere dost ka pixel 8 video call pe over heat hoke switch off ho gaya, ab service centre wale bol rahe hai IC burn ho gayi hai motherboard replace hoga.', '\u200b@@Shashwat_Lakhera kuch me hota hoga bhai mana nahi kar raha me pixel 6 pro 4 saal se use kar raha muje koi problem nahi aaya']",2025-08-28T05:04:50Z,@ayushsharma699,25
Maza aaaya😗,[],2025-08-29T07:57:25Z,@ayushtripathii,1
"This phone under 15k 😂
garibo attendance here","['Yes it is possible in your dream😂', '😢', '@@UAASHLYNNbekar phone hai sab', 'Poco m7 pro realme nrzo 70 turbo vivo t4x any one choose this all phone very good for daily task and casual gaming', '\u200b@@pratapgaming4977acha aulad nhi hai to YHI bolega😅😂']",2025-08-27T17:02:49Z,@cricketlover-yt9ir,121
7 sal se ekhi phone chala raha hu😅,"['Legend spotted here', 'Jab tak phone kharab nahi ho toh kyu new phone lena', '\u200b@@georgegaming3250exactly', '\u200b@@LostInTheMiddleOfNowhereHumne garibi dekhi hai🤧', '\u200b@@anitchand4609I know...me too...']",2025-08-27T18:25:54Z,@anitchand4609,13
"Sir, I've been waiting for this video of yours for quite some time.",[],2025-08-27T17:20:49Z,@azharchoudhary2446,2
मेरी बस की नहीं है 😢 लेकिन मैंने पूरी वीडियो देखी.😂😂😂😂,[],2025-08-27T17:24:35Z,@naveensingh5403,6
Wow first video 😊,[],2025-08-27T18:25:54Z,@vijayrockstarking,1
Next time drop test on marble floor 💔 3:53,['@@rohanchouhan7849 😂'],2025-08-28T06:08:44Z,@rohanchouhan7849,6
This drop test is a joke 😂😂,[],2025-08-27T17:48:40Z,@sam80000,0
"Arun Sir 5 saal se apki har video dekhta hu , Lekin abhi bhi main 5 saal purana phone he chala raha hu 🙂","['Brother tu har video DEKH RHA HAI isliye shayad kabhi le nhi paaya 🥲💸', 'To kharid le😂', '\u200b@@AdityaSharma-yr2eibrother tune toh fir 5 saal me 5 phone le he liya hoga', '\u200b@@ChunnuKumar-y4jabhi toh phone mast chal raha hai']",2025-08-27T17:11:27Z,@Mr.wilsan,13
That drop test is specially for Godi fans 😂😂,[],2025-08-28T14:08:55Z,@Alwaysfactx,0
15:36 Pixel 10: full review,[],2025-08-27T18:29:37Z,@Mr.Triples_x_SurojitSen,14
भाई फोन पार्टनर शिप बता के बहुत ही अच्छा कर रहे हो....😂😢,[],2025-08-28T04:50:27Z,@amitkumaryadav4781,0
Realme p4 ki video kab aayegi? 😢,"[""They only want to create flagship mobile's video, so realme P4 series video will not come 😢"", 'Very sad 😢😢']",2025-08-27T17:19:43Z,@MdRizwanHaque9,4
Bai baat ko samaj ham sirf dekh sakte hai leh nai sakte 😂,[],2025-08-28T13:28:40Z,@GoodPerson-d5x,1
1 lakh dene hai to iphone hi na le izzat to milegi thodi😂,['@@CricINDinfo-f3r chapri mindset'],2025-08-27T19:48:49Z,@CricINDinfo-f3r,3
My next phone is pixel 10pro ❤ & Thank's brother mujhe jish review ka intjar tha vo yahi h 😊,"['Tum kaun sa Job kar rahe ho ? Tumhara monthly salary 50,000 hai ? 😃', '\u200b@@SantoshTripathy2025sab krapa h bhai shri hari ki 🌷', '😂 mt le bhai baad mein royega isse Acha S25U lele', '\u200b@@Shashwat_Lakhera😂']",2025-08-28T12:04:56Z,@HarshRajSingh99,1
3:17 made in chaina 😬,['How exactly?'],2025-08-27T20:31:23Z,@princemondal16,3
He is best tech reviewer...since he knows every feature except the weight of the device😂,[],2025-08-28T05:02:06Z,@Real_mutual_fund_guide,0
Google pixel ❤,"[""Don't buy american company's products🇮🇳""]",2025-08-27T17:12:52Z,@SrishtiGoswami-z6q,4
I always skip the drop test! 🫣,"['Then how do you know he is doing drop test you liar', '\u2060@@NickAaron-e3r1zfrom the time chapter you stupid 😂']",2025-08-27T18:04:42Z,@Rhys-A,14
3:44 😢,[],2025-09-06T11:04:24Z,@shubhamgund2290,1
Aap hamesha phone girate ho but abhi tak ek bhi nahi tuta 😢,"['@@Siddhu-q4u tutega toh bich mai hi video shoot skip karke company new phone bhej degi 🥱', 'Bhai phone tutta h uneven surface par ye table pr girata h jisme kuch nhi hoga sadak pr girake check kare tab pta chalega']",2025-08-27T17:09:58Z,@Siddhu-q4u,4
7:00 flagship experience 😂😂😂😂 phone money ke hisab se flagship hi haii😅,[],2025-08-27T18:03:58Z,@godsonvasaikar200,0
Maye to gareeb admi hu jhola utha ke chal dunga video dekhne ke baad,[],2025-09-02T20:56:28Z,@ShoyebMishthan,0
10:20 Sony and Samsung dono company ke Camera sensor ☠️,['so what.. thas too common bruh'],2025-08-28T05:10:31Z,@ShubhamKumar-vp2ds,5
फिर आ गया औकात से बाहर वाला फोन 😂😂😂,['😂😂'],2025-08-27T23:53:34Z,@msmsms9166,2
Any 30K phone is much batter then this anytime,[],2025-08-28T03:41:45Z,@ShivBalram,7
Na p4 or na p4 pro ka or na vivo t4 pro ka unboxing koya hi nahin . Kab se wait kar rahe the hum or kitne log,[],2025-08-28T17:07:15Z,@youtubekidukan2730,0
Pura mood kharab ho gaya jab phone ka box dirty dekha 0:22,[],2025-08-27T17:39:23Z,@Prem-o8n,7
"If it isn't a Flipkart Collab ,he will insult the pixel for it's performance and antutu",[],2025-08-28T04:18:33Z,@rahulnaik4692,1
Pixel 6a Jindabaad tha jindabad hai aur jindabad rahega 😂 rahena padega 😅,[],2025-08-28T15:12:35Z,@Beearthy5,0
2:32 Sab Ka Baap Appla 🗿🗿,[],2025-08-28T13:05:02Z,@pankajkumawat1497,0
Apne editor leg se boliye xl ke link par pro open ho rha hai our pro ke link par xl 😅😅,[],2025-08-28T08:58:24Z,@bhojpurieditoryt6155,1
"Ye mobile aapne kaam ka nahi hai, ❤❤😂",[],2025-08-29T04:53:48Z,@surajdode456,0
15:23  review choro 3no mein se koi ek giveaway kar do(mujhe)😢😂😂,[],2025-08-30T03:22:09Z,@PrinceKumarSharma-pks,0
"Arey re pachka ho gaya I waited for the whole video to listen"" Yeh Video humne google ke collaboration me banaya hai"" 😨😰all of  a sudden flipkart OMG 😟😢",[],2025-08-29T14:20:13Z,@vidhyutdey8424,0
Bhai 2022 to gya 7 saal means 2032 tak 😂😂😂😂,[],2025-08-28T02:54:51Z,@sunilkumar-iw5vr,0
Google pixel 5 wale haazir ho..🙋‍♂️,[],2025-08-30T18:20:16Z,@mohammadshahid4365,0
Pixel 6A wale like karo 😅❤️🙌,[],2025-08-28T17:34:38Z,@Ninjaxplayz01,1
Mai to video dekhne aya hu buy to kabhi kar hi nahi sakte 😂,[],2025-08-31T15:06:31Z,@r_d_gaming3144,0
Agle saal jab 10000 off hoga tab lenge ❤❤,[],2025-08-28T05:04:08Z,@visionxman,0
It's a first time that I have commented on unboxing video your just doing it far better the lighting framing colours fonts and everything is perfect I loved it ❤,[],2025-08-28T16:23:33Z,@anewview915,0
Kon kon description se collab dekhke aya hai😂,[],2025-08-28T05:39:15Z,@achintyam0782,1
Kon kon mere trah video dekhta hai but leta nahi 😅😅,[],2025-08-27T22:06:25Z,@statusgururk6284,1
from the waiting time for this mobile phone i was literally expecting something out of the discussion form the google pixel but still it has not reached that flagship level performance i am damn sure that the upcoming mobile phones are gonna easily surpass it in all the marks best of luck to the pixel 10 series,[],2025-08-27T18:06:11Z,@divyachakshu856,2
"Recalling his older pixel video, jab sponsership ni thi 😂😂😂😂",[],2025-08-28T04:46:17Z,@SudoDeveloper,0
Bhai itna mahnga phone battery itni kam  yrr silicon carbide deni thi 😅😅😅😅,[],2025-08-28T17:56:20Z,@satyamverma7607,1
"Bahoot mehenge phone hai, ya mai hi gareeb hoo. Kuch to hai😮",[],2025-08-28T03:57:21Z,@vivekmahajan7411,0
Kab tak hm sirf review hi dekhenge 😂,[],2025-08-27T17:26:15Z,@samikhan-jq3zc,0
Saare phone upar se girate hain aap par  aajtak koi damge nahi hua😂😂,[],2025-08-27T17:33:05Z,@pankajtiwari5834,0
"1.25 lakh mein koi S25 Ultra, Vivo X200 ya isse bhi aadhe mein Oneplus 13 na lele 😂",[],2025-09-01T17:01:39Z,@Shashwat_Lakhera,1
"Indian idiol wale bande ki tarah haal hai
Google pixel wale kahe rahe hai tere budget me nhi hai or main kah raha hu mujhe kaha lena hai😂",[],2025-08-31T16:40:27Z,@Himanshu_ig001,0
Ek bike mil  jayega itni price main  😂😂😂,[],2025-09-04T01:20:29Z,@HimansuSekharDalai-w1e,0
I think people should wait 2-3 months. The price will drop significantly. This is the scenario of pixel phones.,[],2025-08-28T04:48:29Z,@theanimalkingdom97,1
De do yar 1 😂,[],2025-08-28T06:08:14Z,@AbhishekYadav-ol2wj,0
Muje bhi pixel AI pr video bnani hai 😍😍,[],2025-08-28T06:19:42Z,@sachdevaAI,0
pixel phone is good but battery backup is like iPhone 6s😂,[],2025-08-28T13:20:27Z,@shenphongwangsa,0
Still using 4g with 1.5gb internet 😂,[],2025-08-28T06:41:48Z,@raj_aman,1
My pocket has 80rs but still I am watching 80k phone unboxing,[],2025-08-28T11:25:48Z,@NickAaron-e3r1z,0
"इस video को मैं 4 दिन से wait कर रहा था 
Thanku so much",[],2025-08-27T17:22:22Z,@pramodpatelofficial4470,1
सैमसंग का ही सेंसर है।।।कैमरा का।।।तो सैमसंग ही लेंगे न 😂😂😂।।।प्रोसेसर तगड़ा मिलेगा,[],2025-08-28T07:07:36Z,@imahunter1174,0
Waiting for your unboxing ❤,[],2025-08-27T17:48:35Z,@vedantttttttttttttttt,0
"Next 😅
 iphone 20 ultra pro max 😋
(Apple fan boy)💅🏻

🗿Google & apple  we are same same but different👯😋

8:02",[],2025-08-27T18:39:11Z,@factsgamingyt5247,0
Apke video ki quality bhi esi hi hai 100-200 gram😂😂😂,[],2025-08-30T04:21:49Z,@dhemanpat17,0
The Best unboxing video i have seen of pixel 10 series,[],2025-08-28T16:15:11Z,@anewview915,0
"Pixel, the iphone of the Android environment. Google is doing fantastic work.",[],2025-08-28T07:35:02Z,@vivaindian,1
Kya ad nhi chala bey.. poore 16.30 minutes ka ad chala 😂😂,[],2025-08-27T20:08:13Z,@mepatil4,2
"Video Like in chapter type i like it 
Konsa kam ka scene hai binaa dair k dekhLO nice",[],2025-08-28T18:14:31Z,@magsinaveed838,0
Price 🤯😢 kiske liye bhi kidney dena padega 😢......,[],2025-08-28T01:23:02Z,@debadattabarik984,0
"136th comment
Luv u arun bhai❤",[],2025-08-27T17:15:55Z,@ShriyansArora,0
Kidney bech dun Kya 😂😂😂,[],2025-08-30T08:39:36Z,@BattleEmberTV,0
Kon kon meri tara realme device used karte huu like karo 😂,[],2025-08-29T04:14:31Z,@AlbertDebbarma-d5m,1
Bhai tujhe v nhi mila phn unboxing ke liye 😅,[],2025-08-30T07:58:04Z,@ItsGolu3492,0
लकड़ी पर क्यु गैर रहे हो जमीन पर गैरो jabhi to pata चलेगा फोन टेबल पर थोडी गिरता he  niche gera ke dekhaoo he dam to 😂,[],2025-08-27T18:11:10Z,@Rinku_live_ff_1,0
Abki bar Vivo T4 pro ka collaboration nahi mila kya 😅😅😅,[],2025-08-27T17:34:01Z,@LK_TALK_01,0
I don't like Pixel phones because of the Tensor processor.😢,[],2025-08-28T05:00:53Z,@ayushsharma699,1
"I am in pune now .
I hope we can meet , where is your office.😊",[],2025-08-28T04:37:20Z,@justtransparenthought,1
Bhai aapse itna pyar tha but aap abhi humko disappointed kar diye kya zarurat hai bhai collaboration mile tab hi video banaoge agar nhi mila ta nhi banaoge,[],2025-08-28T06:12:43Z,@tonystark4101,0
Sir try kiya karo ek ek phone ke liye dedicated video banane ki rather than showing all of them in 1,[],2025-08-29T11:51:00Z,@Taksh9iy,0
Mein toh garib hoon kaise le payunga a phone😂😂😂😂😂😂😅😅😅😅😅😅😅😅😂😂😂😮😮😮😮,[],2025-08-27T17:18:26Z,@Ranjitojha90,0
Bhai subscriber hu please reply 😊,[],2025-08-27T17:16:48Z,@rajpatel87,0
Pixel 10 ka full review please🙏 sir,[],2025-08-28T08:36:32Z,@DhruvDudhrejIya-go1of,2
Kharidne ka aukat nahi hai phir bhi dekh rahi hu 😂😂😂😂,['@@sanamdebbarma5000 deko deko isme kya h'],2025-08-28T14:23:14Z,@sanamdebbarma5000,1
If pixel brings QSD processor with a bit more less bezzels in display then there's no samsung 😂,[],2025-08-28T12:42:16Z,@mohammedrishan8027,0
Kon kon meri tarah 6 saal purane phone use kar raha hai 👽,[],2025-08-28T07:50:05Z,@Trendingvideos-uv5xk,0
"I love pixel phone's
One day I buy ❤😊 
Inshallah ❤",[],2025-08-28T06:34:59Z,@AasifKhan-vg3ez,0
Nice but humlog photo me hi dekh payege,[],2025-08-27T17:44:44Z,@Bihartoworld,0
Thanks For 444 Subscribe 🎉🎉🎉🎉,[],2025-08-30T09:56:22Z,@rakeshhhhhhhhhhh93,0
Bhai ye kab phone release krr dete hain 😂pta hi nahi chalta 😂,[],2025-08-28T15:20:11Z,@Amrit.Ambarsaria18,0
Bhaut acha guidance dete ho ap😊,[],2025-08-27T18:05:23Z,@RohitPrajapati-uh7kj,0
16 minit tak add dekha 😂,[],2025-08-29T19:10:36Z,@AmirHamza-12345,0
"Phone तो no doubt kafi acha hai 😊👍. But Pixel phone k software design (UI/UX) kafi cheap lagte Hain, eaisa lagta hai ki koi 8- 10 hazar ka phone hai. 😅
 Jabki eske competitors Samsung and Apple uske software design kafi ache lagte hai dekhne me😊",[],2025-09-01T04:56:50Z,@kaushik5946-i3f,0
Editing 👍🏻,[],2025-08-28T05:49:14Z,@HeroYoutube2091.,0
Kon kon meri tarah har new video dekhta hai lekin chalata purana hi hai,[],2025-08-28T11:44:31Z,@suvaib238,0
0:38 Ruk jao sab log 8 month k bad ye mobile under 50k milega😅😂,[],2025-08-28T18:17:34Z,@omnitixgameing10m,0
Kiska kiska phone Meri tarah kabad Ho Gaya fir bhi video dekhna band nahin karte sir ka❤,[],2025-08-28T03:24:24Z,@Official_Ganga_84,0
Good ❤❤❤,[],2025-09-01T15:28:30Z,@Raviravi-hq2xv,0
13:30 Chalo time pass ho gaya 😂,[],2025-08-28T03:02:07Z,@rkediting9276,0
"in terms of colour, design and camera Pixel nailed it literally, Iphone got tough competition in all these",[],2025-08-28T07:01:54Z,@K.H289,0
Vote for pixel 10 vs i phone 16 --------------------------------------------->,[],2025-08-27T17:28:16Z,@BANPAN3.0,2
Mein to ye video htc one ke phone se dekh raha hu yrr 2012 December me liya tha 😂,[],2025-08-28T12:08:20Z,@FusionZonaX,0
"I'm not sure why tech YouTubers don’t call out brands for this. Google did the exact same thing with the Pixel 9  they left out the vapor chamber cooling system, which is actually really important. Because of that, the regular Pixel 9 heats up even during basic stuff like scrolling Instagram, while the Pro version has it. And now the same thing will happen again with the Pixel 10 since it doesn't has one.",[],2025-08-28T00:27:44Z,@vvindia1999,1
I will not buy new phone until new innovations come in smartphones,[],2025-08-27T17:40:56Z,@Tech-l7g,2
"Watching with iphone 12 pro xl . 
Still don’t get any reasons to upgrade to any new phone after 5 years. 😕
Hope 17 pro will not disappoint.😇👍",[],2025-08-28T08:36:34Z,@devensinghrathore,0
Apple ko Chhodo bhai Google Ne To alag Hi Nasha Karke Baithe Hain😂😂😂,[],2025-08-27T18:38:59Z,@BIG_B.786,0
Watching Google pixel 10 unboxing from my nokia g23 🤩,[],2025-08-27T18:31:01Z,@sagaradvirkar,0
"Main abhi pixel 6a Use Kar Raha hoo aur Badhiya hain 
Dekhte hain 
Watching From Pixel 6a 😅",[],2025-08-27T17:55:31Z,@iamatulshrivastav,0
"Still using pixel 6a and not going to purchase new😂
Battery jaan bhujhkar kharab kar diye h google vale😂😂😂😂",[],2025-08-27T18:04:00Z,@Vikram_University,0
Bhai google pixel 10 or 10 pro ka camera and video wise compare video dalo phle uske bad fir iphone se inki compare krke video dalo m granty du jitne tere folower hai 90% ki ye demn hogi bhai hm wait krege in sab video ka bhai ❤,[],2025-08-27T19:56:42Z,@Athletic_vishu,0
Realme ke app store ko experience kere our video banae please 😊,[],2025-08-27T17:22:03Z,@PradeepPatel-w5v,1
आप कौन सा फोन चलाते हो😊,['Bhai aaap kaka se ho'],2025-08-28T02:38:12Z,@SumitBhati-u2u,1
Vote for iphone 69 pro max unboxing 😂,[],2025-08-27T17:09:57Z,@ramlal3420,5
Incoming NPC comments:,[],2025-08-27T17:21:10Z,@vedantkolte9473,0
Oppo f5❤old is gold ❤,[],2025-08-28T17:52:19Z,@alibbty5951,1
Again the smartest phone inside the room,[],2025-08-28T11:32:41Z,@AshutoshVerma-zw1id,0
Kaun kaun meri tarah 17 series ko ignore krke 16 series ki taraf gaya,[],2025-08-28T00:05:34Z,@Arjunreaction69,0
Me watching this on my pixel 6a 😂,[],2025-08-28T07:27:36Z,@Gaurangtyagi13,0
How much time to charge pixel 10 from 1 to 100% ?,[],2025-08-29T15:04:33Z,@silentnewbie5561,1
Just bought s25 ultra i think pro xl ke liye wait kar lena chahiye tha 🥲🥲,[],2025-08-27T19:51:45Z,@RajKumar-cx1jt,0
"aapka haath abhi thik hai, dekh kar acha laga",[],2025-08-28T06:41:06Z,@rithikroy6437,0
Mera toh 7 saal purana se dekh rahahu,"['7 saal purana Xiaomi phone hai ?', 'Tumhara phone online data Safe nahi hai hack ho sakta hai , abhi koi new phone le lo festival offers hai 😊']",2025-08-28T14:03:54Z,@runaltripura001,2
1 Lakh ka Phone Antutu - 1.4 😂 Jo 22 Thousand Maihi Milta Hai 😂,[],2025-08-28T05:06:35Z,@Junemondal13,1
M to bahut happy hu mere apne city pune m apple store opening ho raha h 😅😅😊😊❤❤❤❤❤,"['Apple Store walon ko Marathi seekhni padegi phir😢😂😅', '@@pradiptakishordas6999three languages combined, no problem,😊']",2025-08-28T05:08:42Z,@RajendraSingh-es7si,0
M kyu dekhra hu mere pas to s25 ultra h 🫣🤣🤣,[],2025-08-28T14:53:42Z,@a.a.d.i.l,0
"सर जी मैं 3 सालों से देख रहा हूं 
आप इतना फोन खरीद ते हो
 आप एक अच्छा सा फोन हमे भी देदो",[],2025-08-27T18:35:25Z,@rinkunirmal1,1
Bada hai video 2x me chala lenge 😅😅,[],2025-08-28T01:05:58Z,@English_story7777,0
Google Mobile banane me Apple ki Copy karta he Apple jesa hi Banata he dikhne me Made in Chaina Google.😂😂😂😂,[],2025-08-28T04:10:40Z,@GAUTAMCHAUDHARY70,0
Pixels don’t deserve flagship pricing. Especially in India. What is google smoking?,[],2025-08-27T19:13:50Z,@anand.chaudhari,0
Watching from Bangladesh 🇧🇩 ❤,[],2025-08-27T18:23:31Z,@Gaming_with_Fahim.,0
Mera pass tho 8 saal pura phone use kar ra hu 😅,[],2025-08-28T05:36:10Z,@NikhilSahani-g3f,0
Muje to trakin Teach ka certificate mil na chahiye 2 years se video dekh raha hu,[],2025-08-28T12:03:13Z,@ronak9093,0
"Vai giveaway kardo na vai bohot dinse nei hui isi moke hum sab genuine subscriber ka vi thoda maja hojayega or apko vi thodi bohot new subs ajaegi phone nei to Headphones hi kardo koi ..

😊",[],2025-08-28T17:03:04Z,@redhollff1870,0
Finally 😢🎉,[],2025-08-28T04:23:20Z,@msrganesh9833,0
Drop test na kiya karo aap aaj tak phone tuta to hai nahi sasta ho ya mahanga 😂,[],2025-08-27T18:17:35Z,@rajatkashyap4,0
Fantastic phones ❤,[],2025-08-27T17:23:43Z,@priyanshudubey3139,1
kitne logo ko apple se Google me jane ka dil kar raha hai,[],2025-08-27T18:58:31Z,@surendraraj150,0
Waiting for base and pro variant review! 🤩🤩,[],2025-08-27T18:41:41Z,@dhyanshah2347,0
Very nice phone ❤❤,[],2025-08-27T17:20:19Z,@manish.badgujar_,1
Much awaited video,[],2025-08-27T18:40:59Z,@poojashedge1134,0
Even camera brand  Canon bhi apna mobile phone lane wala hai 🤩,[],2025-08-27T18:14:06Z,@Srijith_09,0
"Price dekh ke band kr raha hoon 😂
Bahaut sasta Hain 😂",[],2025-08-28T07:18:43Z,@APEXPREDATOR5557,0
Koi bewkoof hi hoga jo pixel ke phone lega itni price pe 😀😀😀😀,[],2025-08-28T15:23:58Z,@Vijay_rathva,0
"OnePlus 13 or Google pixel 10 pro 
Which one you will suggest in terms of performance and camera....",[],2025-08-27T18:49:21Z,@swapnilpatel8004,1
Sir mai apka bhaut bada fan hu,[],2025-08-27T18:05:02Z,@RohitPrajapati-uh7kj,0
Kon kon chahata hai pixel 10 pro ka full review ho,[],2025-08-28T03:30:36Z,@Entertainmentfun2048,0
So I want to buy pixel now should I wait for time or buy it now ?? And also which one should I buy 9 or 10 ??😊,[],2025-08-27T19:30:46Z,@tonybabu420,0
Legends watching on redmi note 5 💀,[],2025-08-28T07:29:34Z,@kamleshjangid9092,0
Samsung Galaxy s25 Ultra के जेसा कुछ भी नहीं है,[],2025-08-29T14:47:31Z,@pkvloge,1
BHAI VIVO T4 PRO KA UNBOXING KARNA BHUL GYE KYA ❤,[],2025-08-27T17:50:41Z,@Eagle108FF,0
"just wait for 6 months, pixel 10 will be available at 45k.",[],2025-08-27T17:37:06Z,@arvindynr,0
