comment,replies,date,user_name
Amazing song!!!❤,[],,
"Don’t release who was in the the room.          

~Donald Trump",[],,
1:15 ❤,[],,
"Here i am, mate... August 2025, 14th, finally i can hear rock music instead of the musical rubbish One Is obliged to swallow on the beach on holiday",[],,
3:47 my favourite part,[],,
When you hear that “cheeks” you know the song gonna be good❤,[],,
"For one song, just a few minutes long, this Turner fella tapped into the essence of Dave Gahan.",[],,
❤️,[],,
"I don't know but the song have a certain charm on it, I think this is my 100th time I listen on this song. It's not tiring to hear like some songs were I only listen 10 times a week.",[],,
"God doesn't make mistakes but my daughter has been robbed 15 17 years of our lives away from someone who wasn't a bad person and not just her. My biologicals ADDYSON troy savannah and Breanna was robbed from us all by that piece of CRAP one too many kiss ass for. We're catching up and it's gonna hit like a tornado full force 

Mark my words",[],,
"when the beers start tasting like the brown gentleman across the room is looking at me funny , this song starts.",[],,
Yes sir,[],,
Remember my ex bf so I never listen to this song anymore 🥲,['Fr some songs reminds me of people I don’t wanna remember🙂'],,
This song smells like cigarettes and leather jackets,[],,
One of the best songs to fall asleep too in my opinion ❤,[],,
Beautiful 🔥🔥🔥🔥,[],,
505,[],,
Qjvjskvn❤🎉😊😊😇😇💐💐💕😍😍🤩🎉🍱💞🧡🧡🥳🥳💏🥰👍🏻😘🎊🎩,[],,
Imagine being the girl this song was written for ❤ I'd die,[],,
Anyone here 8/25 bec of Hozier,[],,
"The sexiest song ever written. My Mrs actually calls it my sex song 😂😂😂. Never fucked to it though, too slow.",[],,
Coming Back to you...,[],,
Do i wanna know?😮,[],,
"12 years on, STILL A F'N BANGER!!✌😎👍",[],,
Perfecta❤,[],,
"“I believe you’d be wrong about that, child”",[],,
Listen to this a lot through college,[],,
Você 💭,[],,
Temazo,[],,
Anyone August 2025?,"['yep, you got me a attention', 'No']",,
Listening to this master piece on a random Tuesday at 4:36 am 2025🧡,[],,
Why did I discover this song just now? 😭😭,[],,
It’s crazy this song was released 12 years ago but it still scratches my brain,[],,
"I first learned about this song through a friend and my story between him, and I is almost parallel to the one in this song. This song makes me think of him, and I play it before I fall asleep. sometimes I even dream of him. To be honest, I don’t know if I wanna know that he thinks the same. I haven’t heard from him in a while so it’s possible he doesn’t wanna talk to me anymore.",[],,
I fear I was brought here by cringer reviews we might be cooked,[],,
12years????,[],,
the crew is all i can think about when i hear this song,[],,
Hi I’m here too 👋 This song ❤️‍🔥,[],,
“It’s diarrhea”,[],,
He if you got color in yours cheeks do you ever up your sleep have you dreamt many secrets tune l found,[],,
do i wanna know ?,"[""That's what everyone wants to know"", 'yea, lemme ask ya, do i wanna know~?']",,
Patience is the key.,[],,
Makes me think who is king in cars,[],,
❤❤❤❤❤,[],,
August 9,[],,
Fuckin shite just like the memes,"['fym shit? \nwhat music you like then?', '\u200b@PierceTheKry im not really a big music fan but I kinda like Queen, Black Sabbath, Duran Duran, Abba, Michael Jackson, Living Colour, Kate Bush, Nirvana, David Bowie, The Monkees, Iron Maiden & YES.', '\u200b@@PierceTheKryhttps://youtube.com/shorts/KUwoGoWmVeI?si=uksl5E_tBTRp50j1']",,
Do you yet know about bobs death? No?,[],,
"Anyone Aug 10,2025?",[],,
l love  this music🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,[],,
Behind every famous person there are another million that go unseen.😊,[],,
For my one❤,[],,
2:50 what was that. ( ik full well what it is I’m quoting the meme),[],,
You're not the good guys.😅,[],,
This song just feels like a ford f150 comersial with that guitar,[],,
"This random sloot I dated sang this perfectly, word for word to me before running off to bang a bunch of gross dumb beans n blacks instead of getting that delta  D. Hoes be dumb. Cool memory and amazing song tho",['Just because your girl wanted something better then you doesn’t mean we’re gross😹'],,
Porn song,[],,
My favorite song that played when my brother played the crew.. so many memories,[],,
August 2025... still spilling drinks on my sexy 😂❤,[],,
Anyone today:),[],,
What is the name of Arctic Monkeys song?,[],,
My ring tone,[],,
🤘🏻🖤,[],,
Love ❤ this tune 🙏,[],,
0:05,[],,
"If you're reading this right now, I just want to say; I'm rooting for you. We’re strangers, but that doesn’t mean I don’t care. I know what it’s like to feel like you're pushing a boulder uphill. I felt that way until I picked up Manifest the Unseen by Luna Rivers I can’t explain it perfectly, but it changed my whole perspective. After checking it out on youtube and reading it things have been flowing—money, peace, confidence. Maybe this is your moment too. Stay open. Wishing you more than you ever imagined! 💫💰",[],,
"So many people praised this book Manifest the Unseen by Luna Rivers that I finally had to see for myself. No regrets whatsoever this book genuinely opened my eyes. Manifestation finally makes sense, and the changes Ive experienced are incredible. It deserves all the recommendations its getting. Don't sleep on this!",[],,
nice!💫💰,[],,
"This comment section probably won’t remember me, but maybe someone scrolling needs this. A few months ago I hit a wall. Nothing made sense. I bought Manifest the Unseen by Luna Rivers after seeing it here on yt. I had no expectations. But chapter by chapter, it broke something open in me. Not motivation — momentum. Wishing that for you too.✨❤",[],,
You can only care so much before you've counted so many blades of grass you realize you have only taken one step forward a meter long.❤,[],,
Overrated song featuring for an even more overrated series,"[""When you're clueless and dumb, This is how you think"", ""\u200b\u200b@@benedictjulius9199 And when you just decide to blindly uphold & follow what is new, trending & an overhyped overblown fuss without that thing being actually any good, that is what happens.. Listen to Pennyworth theme song - it's miles better than this overrated garbage pile"", ""If u don't like it dont listen to it.. I just listen to whatever feels good to my ears u should do that as well""]",,
This song peaks when your speeding on the highway windows down late at night. thinking about the girl that keeps popping up in your dreams,[],,
I play this song out loud whenever its just me and him alone. He always glances.,[],,
😵‍💫🥴🤫😵‍💫💞😘🤗,[],,
"財運
        捨方能得，不捨不得，捨即佈施。1.財佈施得財富。
        2.法佈施。凡是別人想知道、想學習的合于正道的方法，只要自己懂、自己會，就熱心去教，能夠得聰明智慧的果報。
        3.無畏佈施。即在眾生身心不安、恐懼害怕時，能夠幫助其消除恐懼，如此會得健康長壽的果報。
        曾有一個學員功德很大，自己捐助了許多貧困的孩子，家裡還養了八個孩子，親生的卻只有兩個。離婚後跟她婆婆說：「我什麼都沒給過妳，我給妳買處房子。」就將僅有的幾萬塊錢奉獻給了婆婆，之後她每年仍堅持過年過節及婆婆生日去孝敬婆婆，很令人感動。此外，她每年都要親自去貧困地區捐款，送一些衣物。她當初沒錢，從一個拾破爛的到今天有了自己的生意，並有兩處房子，這都是捨來的。
        貪小便宜吃大虧的道理。這個易經太極圖，出去的是一個魚尾巴，回來的卻是一個大腦袋。要是貪小便宜，等到明年吃虧就比今年大。
        什麼叫貪小便宜？比如把單位的信封、信紙等東西帶回家，單位分東西時先挑好的，為講價錢跟做小買賣的爭吵等等。古人曾訓誡：「于肩挑小販、苦力，莫討便宜。」
        貪心過重的表現，讓人賺不到什麼錢，那他們怎麼活？社會怎麼發展？

提示：你要求別人的時候，你要先付出，因果才能成立。
        你怎麽樣對人，人亦會怎麼樣對你。人與人交往一定要守時，你不守時要求別人守時沒有道理。欠人東西一定要還的，欠人時間也一樣要還的。人家要你幫助時，你常說等一下，你自己去辦事就不要怪別人要你等一下了。
        改造命運只能靠自己改。
        逢人要說好話，這是別人對你說好話的因。每天對人施捨笑容，施捨好話，可以使身邊的人身心安樂，這也是行善！

        有一個老人特別省，我到他家一看，全是破爛堆，他還說：「我勤儉節約」。我說：「你家倒楣事也多。」他說：「是，我也不知道怎麼回事。」「你貪心啊！有捨不得的心，財運就不行。」他問：「那我怎麼變財運？」「你把家裡的破爛捨一捨、賣一賣，支援國家建設。」他問：「靈嗎？」我說：「靈！」他把破爛賣完了，他兒子多年沒找到工作，結果找著了。

舉一個例子：
       上了公共汽車，一元錢。剛好，只有一張十元，放了十元進投幣箱，感覺我的十元沒有白花，那你種了9元錢的種子。
提示：捨的時候不太樂意，得的時候也會困難，這是現實中眾多的人為什麼來錢那麼困難的原因。

「好讀書，不求甚解」。這是一句好話，現代人不明白這個也是讀書捷徑。選一些好書給還沒有上小學的小朋友讀，不要解釋，讓他們每天讀，慢慢他們就能夠背下來，背下來後還要每天早晚讀，慢慢心中就會平靜下來，產生定力；心有定力，知識才能轉化為智慧，為自己所用。

        科學家曾做了一個試驗，把一支玻璃試管插入水的容器內，然後，收集人們在不同心態下的「氣水」，結果發現了：當一個人心平氣和時呼出的氣體變成水後，澄清透明，無色；悲痛之時水中有少許白色沉澱；生氣時則有紫色的沉澱。當他們把受試者生氣時呼出的「生氣水」，注射到一隻大白鼠身上，幾分鐘後大白鼠就死了。
        免疫力可以通過身體鍛煉等多種途徑得以增強，但是，人心理的平靜度才是免疫力的本源。
        發怒是「火燒功德林」，將你以前辛苦積累的福德化為灰燼。特別是針對自己的時候，千萬不能起嗔恨心。用別人的錯誤來懲罰自己，損失太大了！

生氣恨心者命還是不好，悲傷完了並不生氣者，命運會很快好轉，事業開始轉運。

氣恨心重的人命多悲慘，隨和謙讓的人命特好，得天之道。若生氣恨心，以後就會發生一件生氣的事，若天天如此，堆積太多了，災害必降。
        有的女孩問我怎麼變漂亮，我說：「天天微笑，三年以後必見成效。」
       有一個老人很窮，我教他參：
    1.「我不應該受不了好」。受不了好就是跟自然力較勁，給錢不要，自然力就不給你了，不給你又生氣又埋怨：「我怎麼這麼窮、這麼苦？」

  2.多參自己說的過頭話，「爭取變成好東西，好東西沒錢。」

3.「有那麼多錢有什麼用？我夠吃夠喝就得了。」心口如一，自然力會保佑這樣的人，心口不一。自然力讓你夠吃喝，有事時沒錢。

4.「我不應該看不上別人。」
你看不上別人，別人就看不上你的店。

5.「我不應該跟人較勁」。
你較勁，客戶就跟你較勁。

6.人不能有私心，發財應該先祝願客戶都能得到滿意的結果，能給他們帶來優質的服務和美好的回憶。
書名：周老師講心法
歡迎翻印。
好書：弟子規。

        于道光先生說：某夜，有個書生路過東嶽廟，有個人竟然從緊閉的廟門中穿了出來，書生便撲向前去，跪倒在地，嘴巴還直嚷嚷著：神明顯靈啦！那人立刻伸手將他攙扶起來，並對他說道：「這位仁兄誤會了，我並不是你口中所謂的神明，我是右臺司鏡官，出差到此來遞送統計資料的。」
「莫非就是在管理那面辨別世間善惡的業力鏡嗎！」
「你剛才所提的業力鏡，顯現的人表現在外的善行與惡事。」
「諸天神明便決議，將原來業力鏡移到左臺，用來顯現人的作為；再於右臺增設這一面心鏡，讓人可以清楚地看到他們的內心。清澈潔淨如水晶的人，就是千中選一。而我的工作就是當人面對心鏡時，從旁記錄鏡中所顯現的一切，每三個月一次，將所記的資料送到東嶽大帝座前，作為降罪賜福的依據。至於這降罪賜福的標準，則是名氣越大，對其要求自然也就越高、越嚴；掩飾的伎倆越是精細，那麼處罰也就越重。」
        書生聽完後，便再三向神官拜謝。

作者 紀曉嵐
      

德澤蔭後
        宛平縣有個陳鶴齡。他弟媳要求分家另居。弟媳說：「大哥你是一個男子漢，能多方經營。我只是一個寡婦女流，子女又小，請你把家產分給我三分之二。」
        陳鶴年說：「弟媳說的是，應當依從她。」
        弟媳又以孤寡不能出去追索欠債為藉口，要求再把現有財貨分成兩份，而把多年以來債主尚未償還的債券，加上利息，作為鶴齡應得的那一份，鶴齡也委屈地應承下來了。後來那些債券，大部分都沒辦法索取，鶴齡因此陷入極端貧困之中。這是乾隆丙午（1786）年發生的事。
        這一年，鶴齡的兒子陳三立，在鄉試考中舉人。我有一位同年名叫李步玉，他和陳鶴齡住處相近，得知三立考中舉人，說：「皇天終究還是沒有虧待好心的人。」

淳樸得福
        御史胡牧亭先生講了一個故事：他的家鄉有一位富翁，這人並不善於賺錢謀生，但他的財富總像是用不完，他不懂得調養身體，但他一輩子也沒得過什麼大病，有時碰到災禍，也會意外得到解決。
        一次，偶然有人扶乩召仙，鄉人就以這個疑問來請教乩仙。
        乩仙判語說：「這位富翁上輩子，他淳樸敦厚，絲毫沒有與人計較之心；他悠悠忽忽，從來沒有患得患失之慮；他雖然落落漠漠，但待人平等，心中無愛無憎；他襟懷坦蕩，總是直心直行，無偏無私。有人欺侮他，他不與之爭競；有人欺騙他，他不心生巧詐；有人以惡言誹謗他，他既不心懷嗔恨，也不嗔怒於人；有人捏造罪狀陷害他，他也不報復。一生平庸，老死於茅舍，並沒有什麼功德，獨有那顆淳樸善良的心，卻為神明所欣賞，所以降福於他，使他今生終身幸福。」
        胡先生所講的這個故事，從情理上說，世間倒真有這種情況。

書名：紀曉嵐寫的因果故事

1.為人施捨財物，救急扶危
叫做善，行善的人，將來準富，因為天不虧人。
2.天理是，明中施捨，暗裏天還，為了義舉盡心竭力，任勞任怨，叫做功，有功於世的人，會有權柄，因為捨己為人是出貴的根。
3.人借行善立功，把性情練得爐火純青。遇逆境都能和顏悅色地忍受，死心化性，才叫做德。有德性的人，才能立住萬古。
            因為救人的性是一救萬古。人能做到善功德三個字，就是聖賢了。
            好佔便宜的人長陰命（造惡業）；好生怨氣的人消宿命（損福報）；好動性（耍脾氣）的人，消天命（損智慧）。
        怨人是苦海，越怨心裏越難過，以致於不是生病，就是招禍。


笑不但除病還能轉命。

生氣容易上火，哪能不生病呢？若能不怨人，可以解無量的冤。找好處能生啟發力，能接萬人緣，是消因果的根。

書名：王鳳儀善人行道實錄
歡迎翻印

成為「富翁」的三個要項：
1.多存錢：
也就是「做好事」及「存好心」。

2.少花用：
在心念上要「除惡念」。
在行為上能「少享福」。

3.提高利率（或報酬率）：
【心量放大】，念念為廣大眾生！不斷淨化心靈，放下放下再放下！

祈願每個人在這個宇宙銀行裡，都能成為大富翁！

書名：最大銀行
作者：丞捷

歡迎翻印",[],,
"給在看這留言的你🥰♥️😊♥️💯是帥哥美女💯🥰♥️😊♥️💯漂亮大天使你好💯😊尊敬佩服 ♥️鞠躬♥️祝福你萬事如意♥️健康平安 ♥️財源廣進♥️幸福美滿 ♥️多福多壽 ♥️
♥️💯耶穌愛你 💯💯♥️
🥰♥️💯好聰明💯好愛心♥️💯你真棒💯♥️💯好寬宏大量好帥你真棒💯♥️尊敬佩服♥️鞠躬
真正的高貴，是自己在人世間所做善事和自己品德（自己的善心）。

🥰♥️謝謝你愛心♥️感謝你愛心♥️漂亮大天使愛心💯♥️感恩 ♥️尊敬佩服♥️鞠躬",[],,
"Siempre sacando joyitas, te amo rob💗",[],,
We didn't start off with pen and paper. Fake it until you make it. From pen and paper to the Moon brute Force stupidity equals extreme ingenuity.,[],,
